id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
27959,Morera,03/11/2011 10:10,Alto (> 8 mts),158,Grande,-68.8361206509,-32.8939375419,3,Parque O'Higgins,1531146.02653,0
43417,Fresno europeo,26/10/2011 16:48,Alto (> 8 mts),164,Grande,-68.8312193902,-32.8801634525,3,Parque O'Higgins,1531146.02653,0
1033,Aguaribay,14/12/2011 10:50,Medio (4 - 8 mts),110,Grande,-68.882196123400007,-32.8649890615,8,Aeroparque,2203364.73622,0
30699,Morera,03/02/2011 12:38,Alto (> 8 mts),110,Grande,-68.8555471466,-32.8675847623,6,Residencial Norte,2694682.37982,0
15962,Morera,25/11/2011 10:45,Medio (4 - 8 mts),66,Grande,-68.8730540014,-32.8763749334,7,Residencial Parque,1786336.08966,0
845,Aguaribay,16/12/2011 12:11,Medio (4 - 8 mts),96,Grande,-68.8806701325,-32.867186096,8,Aeroparque,2203364.73622,0
39359,Morera,30/11/2010 13:41,Alto (> 8 mts),140,Grande,-68.8562379573,-32.871989158,6,Residencial Norte,2694682.37982,0
44671,Paraiso,19/08/2011 10:57,Alto (> 8 mts),155,Grande,-68.8231911,-32.8679088972,4,Cuarta Este Área Fundacional,1822015.85685,1
30960,Fresno europeo,10/02/2011 13:38,Medio (4 - 8 mts),68,Grande,-68.8551734265,-32.8638284639,6,Residencial Norte,2694682.37982,0
24228,Perenne,27/01/2011 12:27,Alto (> 8 mts),95,Grande,-68.8449067818,-32.9018343377,2,Barrio Civico,2366816.36021,0
4312,lamo blanco,22/07/2011 08:45,Alto (> 8 mts),190,Grande,-68.8449746287,-32.8712476516,6,Residencial Norte,2694682.37982,0
33624,Morera,16/05/2011 12:25,Alto (> 8 mts),160,Grande,-68.8546873516,-32.8877189899,5,Residencial Sur,2423808.92355,0
46152,Fresno europeo,27/09/2011 10:49,Muy bajo (1 - 2 mts),8,Chico,-68.8242296072,-32.8744269925,4,Cuarta Este Área Fundacional,1822015.85685,0
40902,Pltano,26/04/2011 16:04,Alto (> 8 mts),165,Grande,-68.8379613258,-32.8841744407,3,Parque O'Higgins,1531146.02653,0
40183,Pltano,14/04/2011 12:35,Alto (> 8 mts),190,Grande,-68.8455887539,-32.88279029,1,Parque Central,1655357.93265,0
9579,Jacarand,31/01/2011 12:14,Medio (4 - 8 mts),60,Mediano,-68.850694193,-32.8632754213,6,Residencial Norte,2694682.37982,0
4479,Fresno europeo,28/07/2011 13:45,Medio (4 - 8 mts),36,Mediano,-68.8395357143,-32.8682922191,4,Cuarta Oeste,1173332.70145,0
12786,Fresno europeo,24/01/2011 08:33,Bajo (2 - 4 mts),50,Mediano,-68.8477471845,-32.8635324803,4,Cuarta Oeste,1173332.70145,0
16465,Morera,16/08/2011 09:30,Alto (> 8 mts),110,Grande,-68.8414699257,-32.8630510781,4,Cuarta Oeste,1173332.70145,0
41402,Fresno americano,15/04/2011 11:01,Alto (> 8 mts),92,Grande,-68.8423565463,-32.8819779219,1,Parque Central,1655357.93265,0
37978,Olmo bola,10/01/2012 17:45,Medio (4 - 8 mts),120,Grande,-68.848461034,-32.8729136423,6,Residencial Norte,2694682.37982,0
40939,Fresno americano,18/04/2011 18:32,Medio (4 - 8 mts),102,Grande,-68.8384421457,-32.8852095048,3,Parque O'Higgins,1531146.02653,0
3152,Morera,19/09/2011 13:45,Alto (> 8 mts),160,Grande,-68.8252510487,-32.874285002,4,Cuarta Este Área Fundacional,1822015.85685,0
22769,Morera,29/06/2011 15:34,Alto (> 8 mts),168,Grande,-68.8552531781,-32.9017240766,5,Residencial Sur,2423808.92355,0
19367,Morera,19/07/2011 09:08,Medio (4 - 8 mts),57,Mediano,-68.836464399,-32.8714340288,4,Cuarta Oeste,1173332.70145,0
34863,Morera,29/03/2011 12:41,Alto (> 8 mts),110,Grande,-68.8509713252,-32.8792944276,6,Residencial Norte,2694682.37982,0
22570,Morera,16/06/2011 10:42,Alto (> 8 mts),72,Grande,-68.8614761931,-32.9003620688,5,Residencial Sur,2423808.92355,1
31667,Fresno europeo,14/06/2011 10:38,Alto (> 8 mts),74,Grande,-68.8589119902,-32.8892053938,5,Residencial Sur,2423808.92355,0
10864,Fresno europeo,30/03/2011 10:27,Alto (> 8 mts),72,Grande,-68.8512555941,-32.8785670193,6,Residencial Norte,2694682.37982,0
41356,Acacia SP,25/04/2011 10:17,Muy bajo (1 - 2 mts),20,Chico,-68.8403607038,-32.8820138251,1,Parque Central,1655357.93265,0
47598,Fresno americano,15/09/2011 10:10,Medio (4 - 8 mts),53,Mediano,-68.8294692007,-32.8719140114,4,Cuarta Este Área Fundacional,1822015.85685,0
27701,Fresno europeo,02/11/2011 08:20,Alto (> 8 mts),80,Grande,-68.8372766307,-32.8954721846,2,Barrio Civico,2366816.36021,0
6766,Morera,23/05/2011 10:26,Bajo (2 - 4 mts),33,Mediano,-68.8572567931,-32.8946999076,5,Residencial Sur,2423808.92355,0
6396,Morera,17/05/2011 13:07,Medio (4 - 8 mts),16,Chico,-68.8535176273,-32.8871414811,5,Residencial Sur,2423808.92355,0
33621,Morera,16/05/2011 13:42,Alto (> 8 mts),175,Grande,-68.8542433557,-32.8877952036,5,Residencial Sur,2423808.92355,0
33247,Pltano,30/06/2011 11:49,Alto (> 8 mts),190,Grande,-68.8549351087,-32.8901016341,5,Residencial Sur,2423808.92355,0
8872,Fresno europeo,05/04/2010 11:19,Bajo (2 - 4 mts),22,Mediano,-68.8530713589,-32.8683040789,6,Residencial Norte,2694682.37982,0
15865,Acacia SP,28/11/2011 21:10,Medio (4 - 8 mts),100,Grande,-68.8727827371,-32.876946815,7,Residencial Parque,1786336.08966,0
8875,Morera,19/02/2010 12:06,Muy bajo (1 - 2 mts),52,Mediano,-68.852725493,-32.8682895824,6,Residencial Norte,2694682.37982,0
43187,Fresno europeo,11/10/2011 15:22,Medio (4 - 8 mts),80,Grande,-68.8285848526,-32.8803603141,4,Cuarta Este Área Fundacional,1822015.85685,0
28722,Fresno americano,14/03/2011 09:13,Medio (4 - 8 mts),122,Grande,-68.848493339,-32.8877451338,5,Residencial Sur,2423808.92355,0
17831,Olmo bola,05/08/2011 11:38,Muy bajo (1 - 2 mts),4,Chico,-68.8385376201,-32.8666855775,4,Cuarta Oeste,1173332.70145,0
41965,Morera,19/04/2011 10:23,Medio (4 - 8 mts),89,Grande,-68.8391001518,-32.8794669114,1,Parque Central,1655357.93265,1
8519,Morera,09/02/2011 08:58,Bajo (2 - 4 mts),25,Mediano,-68.8387852314,-32.8977017532,2,Barrio Civico,2366816.36021,0
13179,Fresno europeo,21/02/2011 11:00,Bajo (2 - 4 mts),54,Mediano,-68.8469929013,-32.8659666791,6,Residencial Norte,2694682.37982,0
7253,Fresno europeo,11/05/2011 09:48,Medio (4 - 8 mts),42,Mediano,-68.8534157624,-32.9021921727,2,Barrio Civico,2366816.36021,0
30629,Paraiso,07/02/2011 13:28,Medio (4 - 8 mts),100,Grande,-68.8581107215,-32.8675723205,6,Residencial Norte,2694682.37982,0
39605,Morera,25/10/2010 10:35,Alto (> 8 mts),160,Grande,-68.8481744063,-32.868744686,6,Residencial Norte,2694682.37982,1
2178,Caducifolio,04/11/2011 16:01,Bajo (2 - 4 mts),60,Mediano,-68.8330901877,-32.8875820163,3,Parque O'Higgins,1531146.02653,0
6549,Morera,23/05/2011 10:24,Alto (> 8 mts),104,Grande,-68.8568509429,-32.8912006243,5,Residencial Sur,2423808.92355,1
46330,Fresno europeo,26/09/2011 09:56,Alto (> 8 mts),148,Grande,-68.8249176151,-32.8734071501,4,Cuarta Este Área Fundacional,1822015.85685,0
23380,Caducifolio,28/01/2011 09:48,Medio (4 - 8 mts),110,Grande,-68.8494115318,-32.9025817178,2,Barrio Civico,2366816.36021,0
3199,Fresno europeo,26/09/2011 09:11,Alto (> 8 mts),8,Chico,-68.8265155335,-32.8743772173,4,Cuarta Este Área Fundacional,1822015.85685,0
18213,Jacarand,05/08/2011 12:05,Medio (4 - 8 mts),42,Mediano,-68.8388768287,-32.8680576728,4,Cuarta Oeste,1173332.70145,0
32477,Morera,30/05/2011 09:37,Alto (> 8 mts),140,Grande,-68.853940908,-32.8887753506,5,Residencial Sur,2423808.92355,1
15774,Fresno americano,23/11/2011 11:25,Bajo (2 - 4 mts),28,Mediano,-68.8726044262,-32.8776448493,7,Residencial Parque,1786336.08966,0
34682,Morera,31/03/2011 10:06,Alto (> 8 mts),156,Grande,-68.8495120937,-32.8764830941,6,Residencial Norte,2694682.37982,0
39236,Paraiso,29/12/2010 09:30,Medio (4 - 8 mts),50,Mediano,-68.8542826501,-32.8716063896,6,Residencial Norte,2694682.37982,0
45872,Morera,25/08/2011 13:23,Alto (> 8 mts),180,Grande,-68.8191908964,-32.8698721062,4,Cuarta Este Área Fundacional,1822015.85685,0
33544,Morera,30/05/2011 12:59,Alto (> 8 mts),160,Grande,-68.8550788737,-32.8878566782,5,Residencial Sur,2423808.92355,0
24853,Morera,16/02/2011 12:55,Alto (> 8 mts),146,Grande,-68.8383340443,-32.8954897081,2,Barrio Civico,2366816.36021,1
10324,Paraiso,29/11/2010 12:12,Bajo (2 - 4 mts),30,Mediano,-68.8572401142,-32.8725070721,6,Residencial Norte,2694682.37982,0
29776,Morera,09/03/2011 10:38,Alto (> 8 mts),200,Grande,-68.8426571941,-32.8912663376,2,Barrio Civico,2366816.36021,1
18612,Morera,06/07/2011 11:41,Alto (> 8 mts),190,Grande,-68.8378098999,-32.8747254356,1,Parque Central,1655357.93265,1
6656,Fresno europeo,12/05/2011 11:13,Muy bajo (1 - 2 mts),3,Chico,-68.8603513462,-32.8917295966,5,Residencial Sur,2423808.92355,0
16042,Paraiso,15/08/2011 13:14,Alto (> 8 mts),160,Grande,-68.8453371012,-32.8713123776,6,Residencial Norte,2694682.37982,0
9926,Fresno europeo,17/11/2010 10:11,Bajo (2 - 4 mts),38,Mediano,-68.8578122304,-32.8703258215,6,Residencial Norte,2694682.37982,0
17702,Caducifolio,15/07/2011 10:31,Muy bajo (1 - 2 mts),14,Chico,-68.8423721382,-32.8705713612,4,Cuarta Oeste,1173332.70145,0
47261,Pltano,20/09/2011 11:56,Alto (> 8 mts),220,Grande,-68.8319989777,-32.873176109,4,Cuarta Este Área Fundacional,1822015.85685,0
9532,Olmo comun,04/02/2011 13:15,Medio (4 - 8 mts),64,Grande,-68.8534828804,-32.8646550932,6,Residencial Norte,2694682.37982,0
9214,Paraiso,03/03/2011 10:03,Medio (4 - 8 mts),70,Grande,-68.8496150518,-32.8660572627,6,Residencial Norte,2694682.37982,0
4354,Fresno americano,10/08/2011 12:04,Alto (> 8 mts),190,Grande,-68.8339396534,-32.8694403859,4,Cuarta Oeste,1173332.70145,0
21791,Fresno europeo,13/05/2011 10:58,Medio (4 - 8 mts),35,Mediano,-68.8566012444,-32.8932118468,5,Residencial Sur,2423808.92355,0
34215,Morera,03/03/2011 13:03,Medio (4 - 8 mts),140,Grande,-68.8533456957,-32.8743330502,6,Residencial Norte,2694682.37982,1
27480,Paraiso,28/10/2011 08:25,Alto (> 8 mts),300,Grande,-68.8381447712,-32.8927163933,3,Parque O'Higgins,1531146.02653,1
16651,Paraiso,19/07/2011 12:12,Alto (> 8 mts),158,Grande,-68.8410283462,-32.8635010345,4,Cuarta Oeste,1173332.70145,0
24444,Fresno europeo,21/01/2011 09:30,Alto (> 8 mts),145,Grande,-68.8451046564,-32.9033141252,2,Barrio Civico,2366816.36021,0
29634,Pltano,23/03/2011 18:22,Alto (> 8 mts),176,Grande,-68.8430287168,-32.8940385571,2,Barrio Civico,2366816.36021,0
30543,Paraiso,08/02/2011 09:16,Alto (> 8 mts),135,Grande,-68.858049034,-32.8667809878,6,Residencial Norte,2694682.37982,0
11222,Morera,14/01/2011 11:03,Medio (4 - 8 mts),40,Mediano,-68.8446218598,-32.8998073988,2,Barrio Civico,2366816.36021,0
24976,Morera,16/02/2011 09:21,Alto (> 8 mts),133,Grande,-68.8378814812,-32.8961136412,2,Barrio Civico,2366816.36021,1
6488,Morera,02/06/2011 13:15,Alto (> 8 mts),146,Grande,-68.8571538239,-32.8880048347,5,Residencial Sur,2423808.92355,0
31420,Pltano,14/07/2011 10:19,Alto (> 8 mts),240,Grande,-68.8502798447,-32.8851990582,1,Parque Central,1655357.93265,1
12204,Paraiso,18/01/2011 13:20,Medio (4 - 8 mts),130,Grande,-68.8466633084,-32.8677935522,6,Residencial Norte,2694682.37982,0
19993,Morera,16/08/2011 07:38,Alto (> 8 mts),158,Grande,-68.8346117915,-32.8672190313,4,Cuarta Oeste,1173332.70145,1
17568,Morera,28/07/2011 09:45,Alto (> 8 mts),160,Grande,-68.8410335165,-32.8665791756,4,Cuarta Oeste,1173332.70145,0
9113,Fresno europeo,23/02/2011 09:12,Muy bajo (1 - 2 mts),2,Chico,-68.8527906415,-32.8660114654,6,Residencial Norte,2694682.37982,0
12704,Morera,20/01/2011 09:19,Bajo (2 - 4 mts),34,Mediano,-68.8474845147,-32.8634238316,4,Cuarta Oeste,1173332.70145,0
6840,Paraiso,07/06/2011 13:15,Alto (> 8 mts),150,Grande,-68.8553102245,-32.895652618,5,Residencial Sur,2423808.92355,0
20907,Paraiso,27/05/2011 09:15,Medio (4 - 8 mts),104,Grande,-68.8616755609,-32.8950018491,5,Residencial Sur,2423808.92355,0
34516,Morera,29/03/2011 12:24,Alto (> 8 mts),190,Grande,-68.849260782,-32.8754601681,6,Residencial Norte,2694682.37982,0
35071,Fresno europeo,22/03/2011 09:59,Alto (> 8 mts),103,Grande,-68.8550333166,-32.879902198,6,Residencial Norte,2694682.37982,0
37209,Prunas,14/03/2011 11:25,Medio (4 - 8 mts),95,Grande,-68.8579864674,-32.8729297784,6,Residencial Norte,2694682.37982,1
4133,Morera,28/09/2011 10:13,Medio (4 - 8 mts),80,Grande,-68.8238815279,-32.8750084819,4,Cuarta Este Área Fundacional,1822015.85685,0
40378,Pltano,11/04/2011 09:24,Alto (> 8 mts),220,Grande,-68.843906745500007,-32.8819535593,1,Parque Central,1655357.93265,0
33862,Morera,16/05/2011 09:25,Medio (4 - 8 mts),120,Grande,-68.854894897,-32.8865777752,5,Residencial Sur,2423808.92355,1
29325,Fresno americano,25/04/2011 12:47,Alto (> 8 mts),220,Grande,-68.8427313677,-32.8867275333,1,Parque Central,1655357.93265,0
27396,Fresno europeo,19/10/2011 12:51,Alto (> 8 mts),148,Grande,-68.8349891338,-32.8876054888,3,Parque O'Higgins,1531146.02653,1
37349,Paraiso,29/11/2010 11:18,Medio (4 - 8 mts),50,Mediano,-68.8577316626,-32.8717685575,6,Residencial Norte,2694682.37982,0
8138,Morera,01/03/2011 11:42,Alto (> 8 mts),63,Grande,-68.847416475,-32.8907841775,2,Barrio Civico,2366816.36021,0
11602,Paraiso,10/05/2010 10:59,Medio (4 - 8 mts),144,Grande,-68.8525321182,-32.8672271923,6,Residencial Norte,2694682.37982,0
43422,Morera,26/10/2011 16:29,Alto (> 8 mts),90,Grande,-68.8317161508,-32.8801260704,3,Parque O'Higgins,1531146.02653,0
26044,Morera,08/11/2011 16:47,Medio (4 - 8 mts),100,Grande,-68.831399051,-32.8870874512,3,Parque O'Higgins,1531146.02653,1
967,Morera,25/01/2012 08:16,Alto (> 8 mts),105,Grande,-68.8497842782,-32.8729473279,6,Residencial Norte,2694682.37982,1
41935,Fresno europeo,19/04/2011 13:07,Medio (4 - 8 mts),43,Mediano,-68.8376924083,-32.8786868413,1,Parque Central,1655357.93265,0
8809,Olmo bola,03/02/2011 09:26,Medio (4 - 8 mts),120,Grande,-68.8548884557,-32.8667643899,6,Residencial Norte,2694682.37982,0
46446,Morera,17/08/2011 13:14,Alto (> 8 mts),180,Grande,-68.8324493207,-32.8676302119,4,Cuarta Oeste,1173332.70145,0
3467,Morera,19/08/2011 13:25,Alto (> 8 mts),100,Grande,-68.8248907819,-32.8665322905,4,Cuarta Este Área Fundacional,1822015.85685,0
45982,Morera,24/08/2011 11:36,Medio (4 - 8 mts),90,Grande,-68.8183533475,-32.8688360313,4,Cuarta Este Área Fundacional,1822015.85685,0
43357,Fresno europeo,25/10/2011 18:06,Medio (4 - 8 mts),100,Grande,-68.8330949423,-32.8800308957,3,Parque O'Higgins,1531146.02653,0
16435,Paraiso,12/08/2011 10:07,Medio (4 - 8 mts),70,Grande,-68.8418958532,-32.8638596262,4,Cuarta Oeste,1173332.70145,0
44551,Fresno europeo,17/10/2011 11:35,Medio (4 - 8 mts),88,Grande,-68.8366827414,-32.8855954675,3,Parque O'Higgins,1531146.02653,0
26022,Fresno americano,09/11/2011 17:03,Bajo (2 - 4 mts),140,Grande,-68.8324902363,-32.8861698591,3,Parque O'Higgins,1531146.02653,0
10608,Morera,01/04/2011 13:03,Medio (4 - 8 mts),35,Mediano,-68.8506302606,-32.8761893758,6,Residencial Norte,2694682.37982,0
6552,Fresno europeo,23/05/2011 10:10,Alto (> 8 mts),94,Grande,-68.8570837102,-32.8912363613,5,Residencial Sur,2423808.92355,0
22993,Morera,19/05/2011 17:06,Medio (4 - 8 mts),66,Grande,-68.8559337859,-32.900433462,5,Residencial Sur,2423808.92355,0
6844,Morera,07/06/2011 12:54,Alto (> 8 mts),138,Grande,-68.8546578005,-32.8960163645,5,Residencial Sur,2423808.92355,0
10067,Morera,21/10/2010 14:04,Alto (> 8 mts),94,Grande,-68.8474143021,-32.8688200644,6,Residencial Norte,2694682.37982,1
45132,Morera,01/09/2011 13:55,Alto (> 8 mts),75,Grande,-68.823952598100007,-32.8702316533,4,Cuarta Este Área Fundacional,1822015.85685,0
15991,Braquiquito,10/08/2011 10:21,Alto (> 8 mts),166,Grande,-68.8437598601,-32.8723607109,4,Cuarta Oeste,1173332.70145,0
44620,Paraiso,26/08/2011 07:48,Alto (> 8 mts),130,Grande,-68.8232640647,-32.8671982145,4,Cuarta Este Área Fundacional,1822015.85685,0
231,Jacarand,06/03/2012 09:36,Bajo (2 - 4 mts),25,Mediano,-68.8381161635,-32.8702836173,4,Cuarta Oeste,1173332.70145,1
46530,Paraiso,16/08/2011 13:08,Alto (> 8 mts),140,Grande,-68.83177266,-32.8682554405,4,Cuarta Oeste,1173332.70145,0
33597,Morera,17/05/2011 11:08,Alto (> 8 mts),202,Grande,-68.854579614,-32.8867321394,5,Residencial Sur,2423808.92355,1
3190,Morera,21/09/2011 11:32,Medio (4 - 8 mts),96,Grande,-68.8291977077,-32.8753881163,4,Cuarta Este Área Fundacional,1822015.85685,0
21768,Morera,23/05/2011 09:03,Alto (> 8 mts),112,Grande,-68.8565164276,-32.895034043,5,Residencial Sur,2423808.92355,0
41406,Morera,15/04/2011 12:46,Alto (> 8 mts),92,Grande,-68.8424232611,-32.8822610699,1,Parque Central,1655357.93265,0
31444,Fresno europeo,13/07/2011 12:30,Alto (> 8 mts),200,Grande,-68.8487813621,-32.8845168978,1,Parque Central,1655357.93265,0
30052,Pltano,03/05/2011 10:07,Alto (> 8 mts),166,Grande,-68.840425989,-32.8860190066,3,Parque O'Higgins,1531146.02653,0
46900,Morera,09/09/2011 09:16,Medio (4 - 8 mts),75,Grande,-68.8330234486,-32.8717110559,4,Cuarta Este Área Fundacional,1822015.85685,1
4790,Fresno europeo,03/08/2011 09:34,Medio (4 - 8 mts),30,Mediano,-68.8385372492,-32.8671502492,4,Cuarta Oeste,1173332.70145,0
17537,Ailanthus,27/07/2011 12:04,Medio (4 - 8 mts),75,Grande,-68.8386674553,-32.8666952904,4,Cuarta Oeste,1173332.70145,0
47573,Fresno europeo,19/09/2011 08:17,Medio (4 - 8 mts),65,Grande,-68.8266213411,-32.8720568023,4,Cuarta Este Área Fundacional,1822015.85685,0
16022,Morera,10/08/2011 14:31,Alto (> 8 mts),210,Grande,-68.8436280823,-32.8706969646,4,Cuarta Oeste,1173332.70145,1
40938,Fresno americano,18/04/2011 18:31,Medio (4 - 8 mts),98,Grande,-68.8385304914,-32.8851931161,3,Parque O'Higgins,1531146.02653,0
7643,Fresno europeo,27/05/2011 11:21,Bajo (2 - 4 mts),40,Mediano,-68.8546836965,-32.8840994783,5,Residencial Sur,2423808.92355,0
21688,Morera,10/06/2011 08:23,Alto (> 8 mts),148,Grande,-68.8566800791,-32.8951670624,5,Residencial Sur,2423808.92355,1
29,Fresno europeo,01/03/2012 13:38,Bajo (2 - 4 mts),70,Grande,-68.8557244552,-32.8959760507,5,Residencial Sur,2423808.92355,0
32480,Morera,27/05/2011 11:10,Muy bajo (1 - 2 mts),4,Chico,-68.853933591,-32.8890466828,5,Residencial Sur,2423808.92355,0
35262,Fresno americano,24/06/2011 10:24,Medio (4 - 8 mts),110,Grande,-68.851691119,-32.8827684241,1,Parque Central,1655357.93265,0
25945,Fresno europeo,16/02/2011 17:06,Bajo (2 - 4 mts),42,Mediano,-68.8374912457,-32.9025430784,2,Barrio Civico,2366816.36021,0
21019,Paraiso,21/06/2011 12:08,Alto (> 8 mts),185,Grande,-68.8632134847,-32.9004668851,5,Residencial Sur,2423808.92355,0
7428,Fresno europeo,17/06/2011 17:22,Alto (> 8 mts),52,Mediano,-68.8570897431,-32.8998329716,5,Residencial Sur,2423808.92355,0
10022,Fresno americano,02/11/2010 12:12,Medio (4 - 8 mts),80,Grande,-68.850810155,-32.8694835101,6,Residencial Norte,2694682.37982,0
12117,Paraiso,20/01/2011 10:02,Alto (> 8 mts),220,Grande,-68.8475328939,-32.8683394713,6,Residencial Norte,2694682.37982,0
40660,Fresno europeo,13/04/2011 09:27,Medio (4 - 8 mts),30,Mediano,-68.8436538958,-32.8842479058,1,Parque Central,1655357.93265,0
45958,Fresno europeo,24/08/2011 12:23,Medio (4 - 8 mts),120,Grande,-68.8190311264,-32.8702336474,4,Cuarta Este Área Fundacional,1822015.85685,0
47155,Fresno europeo,20/09/2011 10:13,Alto (> 8 mts),128,Grande,-68.8322841171,-32.8728985896,4,Cuarta Este Área Fundacional,1822015.85685,0
15094,Paraiso,18/11/2011 09:27,Bajo (2 - 4 mts),42,Mediano,-68.8593344813,-32.8697549754,6,Residencial Norte,2694682.37982,0
35780,Morera,18/03/2011 11:48,Medio (4 - 8 mts),140,Grande,-68.8546788447,-32.8751612791,6,Residencial Norte,2694682.37982,0
39581,Morera,22/10/2010 11:36,Alto (> 8 mts),180,Grande,-68.8477856763,-32.8696916097,6,Residencial Norte,2694682.37982,0
1372,Paraiso sombrilla,29/11/2011 18:05,Bajo (2 - 4 mts),160,Grande,-68.8780810818,-32.8647106725,8,Aeroparque,2203364.73622,0
46189,Morera,28/09/2011 09:45,Medio (4 - 8 mts),145,Grande,-68.8248675885,-32.8754822373,4,Cuarta Este Área Fundacional,1822015.85685,0
40883,Morera,25/04/2011 17:35,Medio (4 - 8 mts),98,Grande,-68.8391817377,-32.8848229801,3,Parque O'Higgins,1531146.02653,1
26437,Fresno europeo,09/11/2011 09:46,Medio (4 - 8 mts),115,Grande,-68.8343917421,-32.8913261312,3,Parque O'Higgins,1531146.02653,0
37240,Paraiso,14/03/2011 09:30,Alto (> 8 mts),156,Grande,-68.8571190027,-32.8726531715,6,Residencial Norte,2694682.37982,0
4136,Fresno europeo,28/09/2011 09:54,Medio (4 - 8 mts),80,Grande,-68.8243499743,-32.8752569845,4,Cuarta Este Área Fundacional,1822015.85685,0
39526,Morera,28/10/2010 11:28,Alto (> 8 mts),190,Grande,-68.8500651027,-32.8693575795,6,Residencial Norte,2694682.37982,0
9488,Fresno europeo,02/02/2011 09:22,Medio (4 - 8 mts),80,Grande,-68.8520751134,-32.8642871364,6,Residencial Norte,2694682.37982,0
26300,Fresno americano,21/10/2011 09:08,Alto (> 8 mts),100,Grande,-68.8322168543,-32.8888278916,3,Parque O'Higgins,1531146.02653,0
37379,Morera,26/11/2010 13:41,Muy bajo (1 - 2 mts),15,Chico,-68.8573730706,-32.8723692186,6,Residencial Norte,2694682.37982,0
1561,Acer,21/11/2011 17:43,Bajo (2 - 4 mts),80,Grande,-68.8735891384,-32.8788981639,7,Residencial Parque,1786336.08966,0
23401,Morera,28/01/2011 10:28,Alto (> 8 mts),140,Grande,-68.8498064362,-32.9014695074,2,Barrio Civico,2366816.36021,0
35123,Fresno europeo,28/03/2011 10:33,Alto (> 8 mts),130,Grande,-68.8518511768,-32.8802782282,1,Parque Central,1655357.93265,0
11259,Olmo comun,12/01/2011 14:58,Bajo (2 - 4 mts),15,Chico,-68.8465867409,-32.8998155111,2,Barrio Civico,2366816.36021,0
26294,Morera,21/10/2011 10:05,Alto (> 8 mts),138,Grande,-68.8306649467,-32.8901348754,3,Parque O'Higgins,1531146.02653,1
35992,Prunas,21/03/2011 11:52,Medio (4 - 8 mts),45,Mediano,-68.855546564,-32.8751265771,6,Residencial Norte,2694682.37982,0
43368,Morera,25/10/2011 17:39,Muy bajo (1 - 2 mts),8,Chico,-68.8337232454,-32.8803377671,1,Parque Central,1655357.93265,0
38258,Fresno europeo,17/01/2012 08:11,Alto (> 8 mts),160,Grande,-68.8464427079,-32.8736647753,6,Residencial Norte,2694682.37982,0
7949,Morera,25/02/2011 18:42,Medio (4 - 8 mts),45,Mediano,-68.8465442516,-32.8875018397,1,Parque Central,1655357.93265,1
37923,Morera,19/11/2010 09:56,Alto (> 8 mts),95,Grande,-68.8488525534,-32.8738508859,6,Residencial Norte,2694682.37982,0
35555,Morera,16/06/2011 09:42,Bajo (2 - 4 mts),42,Mediano,-68.8566633246,-32.8835852569,5,Residencial Sur,2423808.92355,0
23772,Tilo,27/01/2011 17:16,Medio (4 - 8 mts),86,Grande,-68.8507782566,-32.8999354534,2,Barrio Civico,2366816.36021,0
7868,Paraiso,21/06/2011 12:12,Medio (4 - 8 mts),40,Mediano,-68.8530184352,-32.8902205762,5,Residencial Sur,2423808.92355,0
32401,Acacia SP,23/05/2011 14:00,Alto (> 8 mts),160,Grande,-68.8504576937,-32.8893214463,5,Residencial Sur,2423808.92355,0
10051,Morera,28/10/2010 10:01,Medio (4 - 8 mts),80,Grande,-68.8479572787,-32.8703662425,6,Residencial Norte,2694682.37982,0
44709,Fresno europeo,24/08/2011 09:38,Alto (> 8 mts),155,Grande,-68.8228236094,-32.8681524668,4,Cuarta Este Área Fundacional,1822015.85685,0
17625,Morera,18/07/2011 11:58,Alto (> 8 mts),213,Grande,-68.8430144974,-32.8669869222,4,Cuarta Oeste,1173332.70145,0
1073,Aguaribay,14/12/2011 13:30,Bajo (2 - 4 mts),60,Mediano,-68.8805052758,-32.8681057517,8,Aeroparque,2203364.73622,0
44603,Fresno europeo,19/10/2011 10:27,Bajo (2 - 4 mts),20,Chico,-68.8345604099,-32.8859670605,3,Parque O'Higgins,1531146.02653,0
5803,Paraiso,03/05/2011 11:56,Alto (> 8 mts),130,Grande,-68.8429357173,-32.8758913799,1,Parque Central,1655357.93265,0
11434,Paraiso,24/01/2011 10:32,Muy bajo (1 - 2 mts),5,Chico,-68.8513528739,-32.9013850782,2,Barrio Civico,2366816.36021,0
10624,Paraiso,17/03/2011 10:14,Alto (> 8 mts),150,Grande,-68.8571582535,-32.8744757467,6,Residencial Norte,2694682.37982,0
33847,Fresno europeo,16/05/2011 12:58,Medio (4 - 8 mts),100,Grande,-68.8535170713,-32.8866226964,5,Residencial Sur,2423808.92355,0
44123,Morera,04/10/2011 09:50,Alto (> 8 mts),140,Grande,-68.8353608023,-32.8797512713,1,Parque Central,1655357.93265,0
30692,Liquidambar,03/02/2011 10:23,Alto (> 8 mts),38,Mediano,-68.8555841836,-32.8670824789,6,Residencial Norte,2694682.37982,0
41279,Morera,11/04/2011 13:22,Alto (> 8 mts),133,Grande,-68.8402354713,-32.880935421,1,Parque Central,1655357.93265,0
